Areaname,STCOU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Pickens, GA",13227,22983,24334,25258,26209,26810,27277,28169,29095,29531,29542,29155,29406,29445,29486,29550,29740,29992,30343,30832,31387,32002,32814
"Pierce, GA",13229,15636,15811,15995,16278,16755,17179,17502,17933,18210,18564,18205,18457,18631,18774,18860,18934,19030,19141,19164,19250,19336,19644
"Pike, GA",13231,13688,13834,14445,14881,15474,15908,16590,17220,17619,17721,17411,17646,17765,17807,17821,17812,17843,17919,18082,18327,18565,18754
"Polk, GA",13233,38127,38612,39109,39246,39564,39860,40372,40789,41407,41386,41095,41233,41350,41308,41250,41215,41263,41444,41621,41908,42251,42692
"Pulaski, GA",13235,9588,9882,10168,10351,10646,10890,11183,11445,11638,11903,11632,11732,11801,11775,11693,11590,11460,11396,11295,11216,11185,10001
"Putnam, GA",13237,18812,19152,19366,19494,19810,20012,20368,20800,21075,21179,20925,21128,21184,21241,21226,21247,21259,21430,21503,21691,21906,21870
"Quitman, GA",13239,2598,2607,2547,2478,2457,2519,2545,2529,2547,2497,2528,2489,2542,2396,2407,2326,2095,2140,2276,2289,2290,2249
"Rabun, GA",13241,15050,15310,15458,15691,15757,15934,16090,16306,16359,16295,16266,16302,16297,16271,16267,16266,16312,16354,16457,16645,16859,16731
"Randolph, GA",13243,7791,7786,7747,7699,7726,7707,7786,7758,7645,7736,7724,7678,7596,7498,7411,7315,7224,7206,7087,6973,6888,6503
"Richmond, GA",13245,199775,199443,198670,196958,196883,195837,196449,196483,198423,198489,198170,199100,200337,201081,201244,201291,201418,201568,201463,201852,202178,205772
"Rockdale, GA",13247,70111,71875,73158,74860,76577,78086,79911,82146,83558,84625,83135,84303,85008,85650,86256,86901,87569,88482,89011,89717,90155,92983
"Schley, GA",13249,3766,3860,3920,3976,4070,4270,4374,4601,4835,4954,4755,4885,4963,5017,5054,5074,5089,5168,5211,5221,5215,4622
"Screven, GA",13251,15374,15057,15226,15040,15047,15065,14884,14865,14843,14905,14799,14697,14574,14455,14281,14206,14114,14037,13990,13989,13977,14028
"Seminole, GA",13253,9369,9251,9210,9033,9065,8905,8869,8800,8827,8760,8797,8784,8815,8831,8804,8769,8696,8549,8437,8321,8218,9108
"Spalding, GA",13255,58417,58927,59699,60222,60588,61091,61971,62682,63651,64135,63304,63713,63979,64011,63946,63873,64006,64192,64719,65306,66043,66722
"Stephens, GA",13257,25435,25594,25625,25432,25314,25332,25488,25620,26004,26069,25876,25964,26003,25910,25741,25620,25584,25625,25676,25750,25934,26641
"Stewart, GA",13259,5252,5358,5424,5472,5534,5595,5627,5691,5814,5968,5831,5887,5991,6007,5900,5868,5791,5832,6042,6293,6446,5347
"Sumter, GA",13261,33200,33447,33362,33178,32902,32622,32785,32987,33012,32724,32865,32825,32425,32099,31804,31429,31070,30687,30352,30064,29714,29690
"Talbot, GA",13263,6498,6675,6749,6696,6775,6906,6959,7026,6899,6873,6920,6879,6772,6689,6594,6490,6373,6423,6378,6321,6245,5837
"Taliaferro, GA",13265,2077,2031,2040,1923,1903,1858,1863,1851,1820,1774,2041,1791,1674,1766,1700,1721,1904,1844,1665,1611,1596,1574
"Tattnall, GA",13267,22305,22242,22276,22485,23034,23165,23417,23444,23801,25068,24263,24720,25023,25343,25356,25302,25260,25402,25353,25382,25392,23211
"Taylor, GA",13269,8815,8756,8837,8879,8918,8860,8798,8868,8945,8854,8875,8794,8700,8595,8505,8401,8354,8267,8193,8116,8126,7857
"Telfair, GA",13271,11794,12155,12347,13887,14685,15070,15401,15932,16230,16200,16052,16177,16312,16391,16493,16416,16405,16339,16115,16035,15871,12860
"Terrell, GA",13273,10970,10822,10607,10641,10453,10134,9969,9701,9648,9596,9647,9530,9365,9246,9304,9213,9132,8978,8859,8737,8654,9102
"Thomas, GA",13275,42737,42674,42555,42956,42762,43556,43901,44269,44627,44689,44451,44609,44715,44692,44733,44824,44977,44909,44730,44630,44545,45669
"Tift, GA",13277,38407,38133,38217,38215,38622,38789,39503,39720,39806,39748,39823,40204,40430,40537,40721,40787,40691,40531,40510,40541,40590,41148
"Toombs, GA",13279,26067,26040,26031,26009,26166,26539,26851,27185,27345,27079,27151,27269,27270,27229,27272,27210,27160,27160,27048,26972,26947,26956
"Towns, GA",13281,9319,9499,9532,9745,9872,9940,10281,10452,10485,10444,10430,10502,10491,10551,10670,10800,10976,11173,11417,11617,11815,12300
"Treutlen, GA",13283,6854,6895,6881,6924,6949,6679,6771,6773,6847,6906,6835,6846,6851,6817,6781,6762,6711,6752,6777,6795,6787,6410
"Troup, GA",13285,58779,59844,60224,60791,62001,63233,63897,64894,65860,66422,65652,66422,67146,67776,68375,68867,69314,69433,69774,69919,70095,69483
"Turner, GA",13287,9504,9512,9514,9407,9310,9245,9133,9111,9029,8900,9025,8973,8834,8637,8491,8338,8151,8036,7962,7943,7920,8856
"Twiggs, GA",13289,10590,10418,10503,10461,10266,9978,9715,9545,9442,9257,9385,9200,8984,8808,8612,8509,8363,8323,8284,8229,8195,8034
"Union, GA",13291,17289,17822,18349,19018,19378,19856,20460,20988,21285,21338,21083,21217,21344,21399,21553,21725,22033,22262,22775,23288,23999,24183
"Upson, GA",13293,27597,27788,27624,27648,27514,27440,27349,27423,27321,27360,27308,27235,27061,26918,26681,26528,26394,26241,26216,26236,26329,27424
"Walker, GA",13295,61053,62109,62841,63478,64228,65160,66343,67405,68103,68612,67845,68370,68463,68481,68445,68285,68143,68609,68824,69039,69398,67772
"Walton, GA",13297,60687,63847,66103,68161,70334,73696,77057,80440,82602,83353,81491,83003,83771,84397,85378,86201,87436,88695,90132,91442,93284,95453
"Ware, GA",13299,35483,35426,35203,35222,34991,35011,35624,36016,36065,35985,36006,36181,36099,36008,35915,35723,35671,35688,35599,35593,35745,36084
"Warren, GA",13301,6336,6356,6270,6229,6195,6153,6038,5981,5942,5914,5936,5873,5788,5706,5626,5561,5504,5410,5346,5297,5259,5218
"Washington, GA",13303,21176,21170,21000,21110,21088,20155,20805,21155,21202,21240,21112,21175,21092,20982,20861,20785,20680,20506,20461,20436,20316,20052
"Wayne, GA",13305,26565,26888,27308,27860,28227,28522,28929,29421,30042,30016,29705,29988,30157,30187,30170,30046,30006,29833,29767,29788,29959,30118
"Webster, GA",13307,2390,2369,2389,2488,2549,2576,2630,2735,2710,2772,2727,2760,2773,2769,2744,2720,2672,2627,2613,2610,2587,2372
"Wheeler, GA",13309,6179,6697,6584,6576,6500,6701,6954,6918,7018,7150,7093,7354,7572,7746,7932,7956,7932,7952,7939,7928,7897,7568
"White, GA",13311,19944,21124,22281,23178,24015,24690,25575,26173,26626,26949,26498,26840,27141,27400,27594,27791,28140,28509,28928,29489,29962,27886
"Whitfield, GA",13313,83525,86332,88041,89478,91842,94162,96408,98654,100546,101009,99910,101234,102152,102556,103132,103456,103653,103963,103849,104237,104122,103076
"Wilcox, GA",13315,8577,8868,8766,8837,8882,8789,8868,8889,9023,9156,9041,9131,9142,9110,9061,8972,8884,8896,8846,8824,8701,8841
"Wilkes, GA",13317,10687,10658,10695,10736,10613,10553,10586,10524,10630,10571,10580,10485,10398,10265,10123,9991,9924,9905,9884,9844,9797,9643
"Wilkinson, GA",13319,10220,10227,10126,10040,9968,9881,9793,9750,9691,9652,9685,9617,9577,9520,9455,9386,9312,9147,9078,9010,8945,8931
"Worth, GA",13321,21967,22019,21873,21874,21873,21670,21783,21646,21701,21799,21712,21741,21746,21670,21365,21156,20988,20809,20656,20494,20346,20824
"Hawaii, HI",15001,148677,151690,154576,158442,162852,168237,173536,177733,181506,183629,180362,182997,185399,187044,189382,191482,193680,196325,197658,199459,201350,200468
"Honolulu, HI",15003,876156,882755,890473,894311,907997,918181,926954,925335,933680,943177,936984,944287,955215,964678,975690,984178,986999,990060,987638,984821,979682,1015167
"Kalawao, HI",15005,147,138,133,127,117,114,109,105,99,93,74,57,66,71,73,85,91,86,75,66,436,48
"Kauai, HI",15007,58463,59075,59981,60805,62095,62863,63465,64490,65603,66518,65460,66306,67113,67872,68745,69691,70447,71093,71377,71769,71949,73247
"Maui, HI",15009,128094,132290,134450,137469,140508,143334,145667,148012,151325,153300,150711,152907,154937,156633,158814,160863,162456,164094,165281,165979,166657,164568
"Ada, ID",16001,300904,313896,321616,327393,334926,348755,363498,375368,382618,388577,380718,388174,394961,401673,409239,417501,425798,435117,446052,456849,469473,485246
"Adams, ID",16003,3476,3495,3559,3624,3693,3817,3788,3949,4021,4000,3942,3980,3976,3937,3908,3880,3865,3946,4019,4097,4200,4321
"Bannock, ID",16005,75565,76296,76487,76312,76834,77419,78491,79338,80609,81994,80701,81730,82584,83091,83394,83604,83815,84113,85065,85765,86742,86362
"Bear Lake, ID",16007,6411,6394,6219,6219,6170,6077,6071,6049,6027,6014,6026,6013,5977,5957,5941,5939,5928,5942,5962,6000,6054,6327
"Benewah, ID",16009,9171,8968,8917,8901,8907,9053,9260,9296,9385,9286,9302,9293,9247,9186,9149,9088,9068,9050,9086,9138,9231,9509
"Bingham, ID",16011,41735,42073,42101,42555,42702,43173,43396,43816,44414,45087,44496,45002,45312,45485,45558,45407,45261,45369,45551,45839,46246,47540
"Blaine, ID",16013,18991,19755,20189,20557,20811,20897,21082,21169,21477,21590,21329,21354,21323,21294,21269,21309,21427,21583,21994,22373,22729,23868
"Boise, ID",16015,6670,6733,6854,6977,7004,6981,7151,7229,7148,7051,7122,7094,7014,6944,6880,6885,6891,6968,7163,7378,7625,7549
"Bonner, ID",16017,36835,36980,37634,38382,38836,39576,40127,40738,40966,40809,40711,40849,40806,40743,40899,41066,41389,41855,42711,43611,44688,46481
"Bonneville, ID",16019,82522,83907,85060,86846,89514,91709,94756,97890,100811,103016,100213,102422,104177,105580,106703,107788,108989,110404,112397,114392,116970,121771
"Boundary, ID",16021,9871,9816,9834,9960,10163,10303,10530,10754,10831,10819,10792,10845,10857,10866,10903,10961,11141,11323,11549,11845,12156,11966
"Butte, ID",16023,2899,2853,2906,2842,2812,2825,2786,2838,2846,2835,2842,2848,2828,2786,2734,2653,2592,2613,2602,2581,2603,2573
"Camas, ID",16025,991,1000,1025,1029,1022,1069,1073,1103,1120,1133,1216,1235,1276,1267,1156,1052,968,886,886,1048,1069,1044
"Canyon, ID",16027,131441,139179,145160,151395,157130,163947,172188,179645,184996,187357,182723,186620,189396,192153,195353,198921,202782,207027,212230,217633,223890,227367
"Caribou, ID",16029,7304,7326,7161,7105,7106,6963,6886,6873,6840,6922,6900,6893,6872,6867,6857,6808,6813,6862,6918,6953,7028,7003
"Cassia, ID",16031,21416,21557,21504,21466,21323,21372,21281,21568,22134,22476,22109,22491,22813,23054,23275,23369,23441,23472,23615,23690,23847,24469
"Clark, ID",16033,1022,965,948,892,923,925,947,948,981,961,857,847,780,751,823,901,960,1055,1077,913,885,839
"Clearwater, ID",16035,8930,8689,8579,8596,8610,8659,8776,8788,8764,8761,8766,8753,8679,8638,8600,8560,8528,8533,8640,8673,8735,8719
"Custer, ID",16037,4342,4223,4143,4116,4129,4084,4155,4200,4300,4363,4277,4313,4338,4331,4284,4234,4185,4141,4141,4169,4193,4273
"Elmore, ID",16039,29130,27613,27047,25972,26355,25919,25927,26595,26930,26769,26669,26744,26655,26528,26349,26175,26103,26232,26433,26743,27043,28396
"Franklin, ID",16041,11329,11463,11687,11718,11959,12079,12085,12277,12570,12757,12497,12650,12739,12801,12853,12914,13013,13120,13279,13464,13736,14036
"Fremont, ID",16043,11819,11891,12029,12370,12640,12610,12770,13005,13112,13173,13062,13133,13123,13088,13024,12945,12896,12889,12965,13020,13111,13370
"Gem, ID",16045,15181,15393,15488,15693,15925,16304,16632,16833,16941,16809,16778,16783,16768,16722,16732,16731,16853,16850,17052,17331,17771,18692
"Gooding, ID",16047,14155,14215,14342,14483,14562,14614,14749,14963,15216,15270,15140,15285,15327,15278,15241,15233,15157,15110,15169,15148,15280,15422
"Idaho, ID",16049,15511,15447,15495,15410,15555,15522,15638,15770,15896,16138,15947,16108,16215,16269,16315,16312,16251,16275,16337,16411,16511,16494
"Jefferson, ID",16051,19155,19322,19802,20249,20842,21674,22439,23475,24696,25770,24523,25291,25940,26389,26620,26792,27096,27410,27969,28534,29238,30427
"Jerome, ID",16053,18342,18579,18730,18971,19331,19654,20111,20572,21217,22039,21282,21794,22140,22391,22580,22653,22694,23039,23431,23730,24074,24081
"Kootenai, ID",16055,108685,111542,113667,116512,121002,125972,129510,132811,135627,137407,134851,137178,139083,140785,142783,145046,147716,150128,153605,157322,161676,168317
"Latah, ID",16057,34935,35285,35183,35473,35864,35958,36251,36179,36524,36939,36645,36932,37365,37636,37989,38339,38593,38697,39239,39505,40052,39464
"Lemhi, ID",16059,7806,7593,7590,7600,7660,7708,7795,7780,7902,7870,7861,7895,7892,7853,7828,7790,7743,7755,7798,7847,7929,7948
"Lewis, ID",16061,3747,3599,3673,3671,3669,3665,3712,3707,3739,3832,3761,3785,3818,3851,3822,3812,3826,3824,3845,3838,3850,3613
"Lincoln, ID",16063,4044,4159,4242,4372,4441,4694,4762,4938,5041,5151,5021,5106,5167,5221,5246,5260,5292,5296,5321,5350,5342,5184
"Madison, ID",16065,27467,27699,28478,29997,31990,33807,34984,35771,36564,37121,36413,36984,37311,37542,37754,37916,38114,38241,38705,39100,39725,50979
"Minidoka, ID",16067,20174,19603,19542,19389,19167,19013,19046,19184,19393,19884,19524,19740,19909,20104,20191,20279,20331,20448,20615,20705,20817,21393
"Nez Perce, ID",16069,37410,36999,37111,37696,37798,38071,38513,38720,38810,39049,38886,39088,39226,39458,39655,39779,39995,40014,40155,40217,40468,41820
"Oneida, ID",16071,4125,4176,4125,4089,4086,4137,4146,4167,4201,4248,4212,4225,4236,4257,4241,4245,4269,4284,4326,4385,4429,4514
"Owyhee, ID",16073,10644,10877,10876,11033,10990,10993,11114,11255,11515,11547,11389,11449,11479,11474,11412,11364,11356,11384,11455,11552,11724,11815
"Payette, ID",16075,20578,20796,20966,21133,21139,21484,21916,22437,22618,22665,22451,22596,22614,22629,22658,22700,22773,22839,23041,23260,23705,24928
"Power, ID",16077,7538,7422,7371,7293,7432,7426,7564,7532,7564,7628,7633,7671,7717,7756,7742,7731,7696,7667,7713,7671,7635,7854
"Shoshone, ID",16079,13771,13464,13044,12897,12781,12912,13014,12949,13031,12862,12917,12849,12797,12729,12629,12571,12551,12490,12526,12609,12700,13124
"Teton, ID",16081,5999,6455,6849,7193,7460,7814,8270,8932,9627,10041,9413,9786,10007,10141,10212,10285,10437,10776,11080,11426,11776,11490
"Twin Falls, ID",16083,64284,64556,65473,67092,68309,69833,71974,73738,75143,76271,74929,76129,77122,78067,78933,80004,80955,82248,83666,84869,86198,89128
"Valley, ID",16085,7651,7773,7762,8003,8283,8779,9480,9929,10060,9975,9846,9877,9793,9698,9662,9720,9897,10104,10401,10709,11085,11476
"Washington, ID",16087,9977,9936,9904,9904,9947,9995,10025,10027,10095,10173,10105,10153,10144,10094,10068,10025,10035,9996,10025,10057,10128,10425
"Adams, IL",17001,68277,68014,67776,67267,66818,66920,67106,66943,66943,67039,67030,67045,67098,67152,67113,67081,66949,66787,66427,66085,65670,65878
"Alexander, IL",17003,9590,9592,9592,9254,9186,8914,8730,8552,8461,8295,8449,8314,8147,7980,7821,7364,7051,6776,6532,6260,6011,5488
"Bond, IL",17005,17633,17586,17735,17960,18101,17988,18004,18077,17916,17747,17904,17849,17762,17665,17571,17313,17137,17034,16712,16589,16520,16804
"Boone, IL",17007,41786,43220,44585,46242,47893,49725,51797,53512,54211,54154,53567,54084,54141,54068,54005,53851,53656,53638,53606,53537,53293,53592
"Brown, IL",17009,6950,6984,6925,6997,6968,6917,6875,6833,6896,6963,6897,6897,6913,6904,6878,6859,6836,6791,6675,6628,6599,6330
"Bureau, IL",17011,35503,35181,35057,35080,34951,34977,35183,35153,35078,35058,35083,34963,34798,34594,34361,34115,33822,33619,33381,33122,32878,33338
"Calhoun, IL",17013,5084,5045,4987,5122,5138,5163,5174,5160,5084,5082,5118,5093,5065,5062,5033,4999,4962,4897,4858,4830,4782,4537
"Carroll, IL",17015,16674,16405,16312,16267,16102,15914,15866,15734,15638,15476,15615,15474,15338,15199,15027,14926,14793,14704,14562,14466,14398,15586
"Cass, IL",17017,13695,13677,13549,13674,13640,13670,13611,13699,13660,13623,13648,13639,13570,13530,13440,13254,13068,12880,12665,12493,12324,13058
"Champaign, IL",17019,179669,181956,184198,187013,188617,190659,193844,196621,197570,199968,197867,199443,200931,202428,204214,205766,206420,207946,209448,209922,210006,206583
"Christian, IL",17021,35372,35240,35181,35172,35308,35165,35076,35034,34974,34808,34936,34897,34805,34651,34415,34200,33888,33562,33231,32931,32705,34038
"Clark, IL",17023,17008,16829,16844,16750,16718,16728,16669,16682,16634,16431,16545,16442,16353,16284,16240,16159,16089,15924,15836,15716,15602,15587
"Clay, IL",17025,14560,14260,14228,14194,14142,14134,14061,13975,13971,13826,13927,13862,13828,13744,13675,13582,13466,13393,13338,13287,13217,13313
"Clinton, IL",17027,35535,35792,36003,36231,36495,36681,37051,37160,37472,37459,37395,37577,37793,37891,37952,37929,37858,37640,37628,37634,37549,37048
"Coles, IL",17029,53196,52549,52454,52974,53182,53016,53359,53492,53454,53612,53568,53684,53683,53732,53655,53037,52802,52540,51736,51353,51065,47542
"Cook, IL",17031,5376741,5360562,5328775,5294739,5252021,5207615,5165495,5154235,5161831,5181728,5172848,5182969,5197677,5212372,5227827,5236393,5227575,5238541,5223719,5198275,5169517,5265398
"Crawford, IL",17033,20452,20363,20204,20106,20059,20051,19966,19886,19831,19845,19864,19850,19777,19707,19626,19541,19441,19214,19088,18972,18833,18825
"Cumberland, IL",17035,11253,11238,11171,11066,11078,11057,11103,11077,11100,11044,11073,11073,11044,11015,10950,10943,10890,10899,10865,10836,10787,10528
"DeKalb, IL",17037,88969,90545,91951,94096,96106,98438,101437,103746,104601,105146,104026,104684,104820,104820,104919,104345,104458,104473,104200,104366,104588,100922
"De Witt, IL",17039,16798,16792,16673,16686,16671,16716,16792,16742,16733,16538,16672,16635,16562,16511,16461,16388,16322,16176,16042,15932,15764,15653
"Douglas, IL",17041,19922,20032,20017,20010,20100,20101,20111,20061,19970,19949,20012,19958,19908,19902,19867,19826,19770,19830,19714,19623,19551,19708
